time,flux,flux_err,quality
3484.5283110609917,1.0008521,0.00048843387,0
3484.528542540966,0.9998478,0.00048816367,0
3484.5287740209415,0.9998305,0.00048825835,0
3484.5290055009173,0.9998069,0.000488299,0
3484.5292369808917,0.9991443,0.00048808317,0
3484.5294684608666,1.0008262,0.00048838113,0
3484.529699940842,1.0002041,0.00048847665,0
3484.529931420818,1.0004222,0.0004884328,0
3484.5301629007927,0.99915105,0.00048810602,0
3484.5303943807676,0.99962544,0.00048827278,0
3484.5306258607425,1.000265,0.00048826012,0
3484.5308573407183,0.999286,0.0004879595,0
3484.531088820694,1.0002687,0.00048818262,0
3484.5313203006685,1.0009627,0.00048847334,0
3484.5315517806434,0.99965596,0.00048820084,0
3484.531783260619,1.0002828,0.0004882055,0
3484.5320147405946,1.0000672,0.00048840675,0
3484.532246220569,1.0003096,0.0004884238,0
3484.532477700544,0.9999077,0.0004883269,0
3484.532709180519,0.9997189,0.0004881139,0
3484.5329406604933,0.99893117,0.0004880292,0
3484.533172140468,0.99942344,0.00048819833,0
3484.533403620443,1.0007939,0.0004885782,0
3484.533635100419,0.99953896,0.00048810933,0
3484.5338665803943,1.0001078,0.000488294,0
3484.534098060369,1.0002353,0.00048823626,0
3484.5343295403436,1.0001221,0.0004883111,0
3484.5345610203194,0.99999714,0.0004884128,0
3484.5347925002948,1.0003188,0.00048823553,0
3484.53502398027,1.0003248,0.00048852945,0
3484.535255460245,1.000876,0.000488397,0
3484.53548694022,1.0001776,0.0004883512,0
3484.5357184201957,0.999724,0.0004882281,0
3484.5359499001706,1.0005503,0.00048832886,0
3484.5361813801455,1.0006825,0.00048849755,0
3484.5364128601204,0.99980307,0.00048819496,0
3484.5366443400962,1.0013978,0.000488705,0
3484.536875820071,0.99962157,0.00048796192,0
3484.537107300045,0.9996332,0.00048831134,0
3484.53733878002,1.0004706,0.0004883302,0
3484.537570259995,0.9994676,0.00048807746,0
3484.5378017399707,0.9998843,0.00048834365,0
3484.5380332199456,1.0001175,0.000488397,0
3484.5382646999205,1.0005853,0.00048845424,0
3484.538496179896,0.9999672,0.00048824184,0
3484.5387276598713,0.9998705,0.00048836635,0
3484.538959139847,1.0003468,0.0004883757,0
3484.539190619822,0.99970615,0.00048824973,0
3484.539422099797,0.99990153,0.00048796288,0
3484.5396535797718,1.0007845,0.000488703,0
3484.5398850597476,0.99892855,0.00048806597,0
3484.5401165397225,0.99944633,0.00048817333,0
3484.5403480196974,1.0002043,0.0004884173,0
3484.5405794996723,1.0005863,0.00048839825,0
3484.540810979648,1.0004576,0.00048824018,0
3484.541042459623,0.99993294,0.0004881619,0
3484.541273939597,1.0002003,0.00048831664,0
3484.541505419572,0.9998271,0.0004883392,0
3484.5417368995477,1.0000186,0.00048817592,0
3484.541968379522,1.000343,0.0004883078,0
3484.542199859497,0.99835443,0.00048732004,0
3484.5424313394724,1.0003082,0.00048848905,0
3484.542662819448,1.0000627,0.00048845937,0
3484.5428942994236,0.9989342,0.0004880911,0
3484.5431257793985,0.99976826,0.00048822918,0
3484.543357259373,0.99969906,0.0004883289,0
3484.5435887393487,1.0007856,0.0004884875,0
3484.543820219324,0.99965703,0.00048836356,0
3484.544051699299,1.0000812,0.00048844476,0
3484.5442831792734,1.0001208,0.00048825398,0
3484.544514659249,1.0003728,0.0004883943,0
3484.544746139225,0.99930274,0.00048774114,0
3484.5449776191995,0.99997324,0.00048844115,0
3484.5454405791497,0.9999945,0.00048829627,0
3484.5456720591246,1.0005077,0.00048838917,0
3484.5459035390986,0.998883,0.00048783168,0
3484.5461350190735,0.99948716,0.0004882269,0
3484.5463664990493,0.99984574,0.0004886412,0
3484.546597979024,1.0013258,0.00048849295,0
3484.546829458999,0.9999556,0.0004883915,0
3484.547060938974,1.0019556,0.00048861816,0
3484.54729241895,0.9999531,0.00048849103,0
3484.547523898925,0.9999467,0.00048820875,0
3484.5477553789005,1.0008236,0.0004885068,0
3484.5479868588754,1.000248,0.0004883558,0
3484.5482183388503,0.9992458,0.00048817127,0
3484.548449818826,0.99995124,0.00048826766,0
3484.548681298801,0.9991848,0.0004881501,0
3484.548912778776,0.99935186,0.00048833573,0
3484.549144258751,0.9988489,0.00048763957,0
3484.5493757387267,1.0003357,0.0004884172,0
3484.5496072187016,1.0008829,0.00048850063,0
3484.5498386986765,1.0000556,0.00048827194,0
3484.550070178651,0.9994778,0.0004882348,0
3484.5503016586254,1.0009235,0.00048852165,0
3484.550533138601,0.9995942,0.00048826722,0
3484.550764618576,1.0010073,0.00048846053,0
3484.550996098551,1.0004845,0.00048855436,0
3484.551227578526,1.0002054,0.00048816646,0
3484.5514590585017,0.99973434,0.000488405,0
3484.5516905384775,1.0009011,0.0004883406,0
3484.551922018452,1.0018499,0.0004887182,0
3484.552153498427,0.9999808,0.0004884667,0
3484.552384978402,1.0004543,0.0004884781,0
3484.552616458378,0.9999196,0.00048790785,0
3484.552847938353,1.0009625,0.0004885266,0
3484.553079418328,1.0001252,0.0004883195,0
3484.5533108983027,0.9994526,0.00048819114,0
3484.5535423782785,0.9995365,0.00048827962,0
3484.5537738582534,0.9997564,0.00048830133,0
3484.5540053382283,0.9995497,0.00048829976,0
3484.5542368182028,1.0001895,0.00048844866,0
3484.5544682981777,0.999232,0.00048814173,0
3484.5546997781526,0.99949616,0.00048819493,0
3484.554931258127,1.0001386,0.0004882597,0
3484.555162738103,1.0007701,0.0004885235,0
3484.5553942180786,1.0008554,0.00048857136,0
3484.5556256980535,0.9998306,0.0004883568,0
3484.5558571780284,0.999579,0.00048813716,0
3484.5560886580033,1.0003421,0.0004883471,0
3484.556320137979,0.99990255,0.0004883767,0
3484.5565516179545,1.0000663,0.0004882179,0
3484.5567830979294,0.9997226,0.00048826454,0
3484.557014577904,1.0001789,0.0004884252,0
3484.5572460578796,1.0008832,0.00048858434,0
3484.557477537855,0.9998167,0.00048830814,0
3484.55770901783,0.9999612,0.00048832234,0
3484.5579404978043,1.0007286,0.00048840814,0
3484.55817197778,0.99982506,0.00048823634,0
3484.558403457756,1.000151,0.000488303,0
3484.55863493773,1.0003101,0.00048837607,0
3484.558866417704,1.0005372,0.0004885252,0
3484.5590978976797,1.0001327,0.00048823602,0
3484.5593293776546,1.0000095,0.0004882613,0
3484.5595608576305,0.99954325,0.0004883411,0
3484.5597923376054,1.000751,0.0004884252,0
3484.5600238175803,0.9996873,0.00048830477,0
3484.560255297555,0.99884695,0.0004877683,0
3484.560486777531,1.0010304,0.0004886018,0
3484.560718257506,1.0000956,0.00048817656,0
3484.5609497374808,1.0001262,0.00048837776,0
3484.561181217456,0.9995591,0.0004882269,0
3484.5614126974315,1.0009685,0.000488416,0
3484.5616441774064,0.99972564,0.00048834813,0
3484.5618756573813,0.9995144,0.0004882876,0
3484.562107137357,0.99979806,0.0004883019,0
3484.562338617332,0.9998645,0.00048837013,0
3484.562801576816,0.99987715,0.0004882464,0
3484.563033056791,1.0005063,0.0004884234,0
3484.563264536766,0.99966073,0.0004882651,0
3484.5634960167413,1.0002224,0.00048852223,0
3484.563727496716,0.9997311,0.0004881341,0
3484.5639589766906,0.9988966,0.00048815872,0
3484.5641904566664,0.99929637,0.00048808625,0
3484.5644219366422,0.999976,0.00048819007,0
3484.5646534166167,0.99994236,0.00048840034,0
3484.5648848965916,1.0004455,0.000488231,0
3484.565116376567,0.9992711,0.0004882058,0
3484.5653478565428,1.0011394,0.00048866175,0
3484.565579336517,0.9993596,0.00048819854,0
3484.565810816492,0.9993323,0.00048816125,0
3484.5660422964675,0.99971956,0.0004882868,0
3484.5662737764433,0.999936,0.00048829056,0
3484.566505256418,0.9990758,0.00048834877,0
3484.566736736393,0.9997216,0.00048820075,0
3484.566968216368,0.99975467,0.0004881193,0
3484.567199696344,0.9989946,0.00048820287,0
3484.5674311763187,0.99999,0.0004883214,0
3484.5676626562927,0.99957114,0.00048832863,0
3484.5678941362676,1.0000902,0.0004881628,0
3484.5681256162434,0.99907804,0.0004883067,0
3484.5683570962183,1.0002575,0.00048827773,0
3484.568588576193,0.9997417,0.00048828544,0
3484.568820056168,0.9999987,0.0004883477,0
3484.569051536144,1.000574,0.0004885065,0
3484.569283016119,0.9999017,0.0004883384,0
3484.5695144960937,0.99984246,0.0004882846,0
3484.5697459760686,0.9996208,0.00048811437,0
3484.5699774560444,1.000609,0.00048858696,0
3484.5702089360198,0.9999659,0.00048812313,0
3484.5704404159947,1.0004035,0.0004885965,0
3484.570671895969,1.0007868,0.00048833876,0
3484.570903375945,0.9999648,0.00048850186,0
3484.5711348559207,1.0004646,0.000488368,0
3484.5713663358956,0.99954486,0.0004881429,0
3484.5715978158696,1.0003874,0.0004885055,0
3484.571829295844,1.0005637,0.00048840814,0
3484.5720607758194,1.000376,0.0004884447,0
3484.572292255795,1.0003251,0.0004885036,0
3484.57252373577,0.99945104,0.0004882922,0
3484.572755215745,0.999691,0.00048800488,0
3484.57298669572,0.9997565,0.00048843084,0
3484.5732181756957,1.0005418,0.00048855244,0
3484.5734496556706,1.0008222,0.00048824315,0
3484.57368113518,0.9999679,0.00048814688,0
3484.5739126151548,0.999845,0.00048824356,0
3484.5741440951306,0.9997037,0.00048828404,0
3484.5743755751055,0.9993791,0.00048827718,0
3484.5746070550804,0.9997364,0.00048825334,0
3484.5748385350557,1.0004419,0.00048841216,0
3484.575070015031,1.0003678,0.0004884225,0
3484.575301495007,1.0000112,0.0004884724,0
3484.575532974982,1.0001326,0.0004884651,0
3484.5757644549567,0.9988869,0.00048815226,0
3484.575995934931,1.0006367,0.0004883851,0
3484.576227414906,1.0000428,0.0004885393,0
3484.576458894881,1.000403,0.0004883415,0
3484.5766903748554,0.9997121,0.00048838527,0
3484.576921854831,1.0009769,0.0004884951,0
3484.5771533348066,0.99922776,0.00048820852,0
3484.5773848147815,0.99998826,0.00048833794,0
3484.577616294756,1.0003815,0.00048843,0
3484.5778477747317,0.99957293,0.00048816376,0
3484.5780792547075,1.0001719,0.0004883588,0
3484.578310734682,1.0008523,0.0004885606,0
3484.578542214657,1.0005397,0.00048844446,0
3484.578773694632,0.999708,0.00048823978,0
3484.579005174608,0.99972594,0.0004883643,0
3484.5792366545834,1.000939,0.0004886342,0
3484.5794681345583,1.0011744,0.0004883223,0
3484.5796996145327,1.0007007,0.0004884097,0
3484.5799310945085,1.0005298,0.0004885624,0
3484.580162574484,0.9996524,0.0004883814,0
3484.5803940544583,0.9991026,0.00048809737,0
3484.5806255344323,1.000171,0.00048847933,0
3484.5808570144077,1.0001878,0.00048824085,0
3484.581088494383,0.99976474,0.00048845273,0
3484.581319974358,0.9993186,0.00048810904,0
3484.581551454333,1.0005352,0.00048853864,0
3484.5817829343086,1.0007648,0.0004885566,0
3484.582014413818,0.9995096,0.00048823305,1024
3484.582245893793,0.9994367,0.000488267,0
3484.5824773737677,1.0001993,0.00048845157,0
3484.5827088537435,0.9996933,0.00048821635,0
3484.5829403337184,0.9999458,0.00048810552,0
3484.5831718136933,1.0005395,0.000488501,0
3484.583403293668,0.9998507,0.0004882993,0
3484.583634773644,0.99976975,0.0004881004,0
3484.5838662536194,1.0007986,0.0004885947,0
3484.5840977335947,0.9988884,0.000488156,1024
3484.5843292135696,1.0000303,0.00048842357,0
3484.5845606935445,0.9996492,0.00048818425,0
3484.5847921735194,1.0003453,0.0004886571,0
3484.5850236534943,0.99986774,0.0004880536,0
3484.5852551334688,1.0005894,0.0004885174,0
3484.5854866134437,0.9989573,0.00048811038,0
3484.585718093419,0.9999161,0.00048827523,0
3484.585949573395,1.0007352,0.0004884758,0
3484.5861810533697,1.0003462,0.0004883538,0
3484.5864125333446,1.0007663,0.0004884833,0
3484.5866440133195,1.0000731,0.0004884294,0
3484.5868754932953,0.9995547,0.00048816987,0
3484.5871069732702,1.0003992,0.0004882918,0
3484.587338453245,0.9992904,0.000488258,0
3484.5875699332205,1.0005561,0.0004883821,0
3484.587801413196,1.0001144,0.00048853154,0
3484.5880328931717,1.0005959,0.00048829074,0
3484.588264373146,1.0002354,0.00048839295,0
3484.588495853121,1.000496,0.0004884272,0
3484.5887273330964,0.99978477,0.00048822656,0
3484.5889588126056,1.0000751,0.00048840314,0
3484.5891902925796,1.0001189,0.0004884613,0
3484.5894217725545,1.0008676,0.0004884527,0
3484.5896532525303,1.0003849,0.0004884937,0
3484.5898847325057,1.000863,0.0004884919,1024
3484.5901162124806,1.0004766,0.0004885542,0
3484.590347692455,0.9994383,0.00048819336,0
3484.590579172431,1.0006807,0.00048863544,0
3484.590810652406,0.9999313,0.0004882189,0
3484.591042132381,1.0006906,0.0004885676,0
3484.5912736123555,0.9994544,0.00048817068,0
3484.5915050923313,1.0004231,0.0004884653,0
3484.591736572307,0.9999585,0.00048829813,0
3484.591968052282,0.9994455,0.00048812956,0
3484.592199532257,1.0007162,0.0004883025,0
3484.592431012232,0.99895597,0.00048826425,0
3484.5926624922076,0.99985486,0.00048843125,0
3484.592893972183,1.000668,0.0004884448,0
3484.593125452158,1.0003026,0.0004884108,0
3484.593356932132,1.0001667,0.00048838014,0
3484.5935884121063,0.9995867,0.0004883842,0
3484.593819892082,0.9996977,0.00048789644,0
3484.594051372057,1.0003928,0.0004885956,0
3484.594282852032,0.9996913,0.00048820084,0
3484.5945143320073,0.99951077,0.00048826807,0
3484.5947458119826,0.99943316,0.00048835785,0
3484.5949772919575,0.99991226,0.0004883559,0
3484.595208771467,1.0003645,0.0004883214,0
3484.5954402514426,0.9993348,0.00048791917,0
3484.5956717314175,1.0002879,0.0004886305,0
3484.5959032113933,0.9998196,0.00048825986,0
3484.596134691368,0.999281,0.0004882371,0
3484.596366171343,1.0004195,0.00048850686,0
3484.596597651318,0.9999998,0.0004883341,0
3484.596829131294,0.9997918,0.00048816117,0
3484.5970606112687,1.0002311,0.00048848015,0
3484.5972920912436,0.9999071,0.0004884653,0
3484.597523571219,1.0000017,0.0004883227,0
3484.597755051194,0.9999931,0.00048824222,0
3484.597986531168,0.9997316,0.0004882031,0
3484.5982180111428,1.0006394,0.0004885067,0
3484.598449491118,1.000242,0.0004883603,0
3484.598680971094,0.99996895,0.0004883486,0
3484.5989124510684,1.0002673,0.0004883217,0
3484.5991439310433,0.99992734,0.0004883356,0
3484.5993754110186,0.99929035,0.00048818457,0
3484.5996068909944,0.9997467,0.00048823995,1024
3484.59983837097,0.9994452,0.0004882338,0
3484.6000698509447,0.99981546,0.00048824935,0
3484.600301330919,1.0000355,0.00048845523,0
3484.600532810895,1.0008031,0.00048846094,0
3484.600764290405,1.0005234,0.00048861676,0
3484.6009957703795,0.9995278,0.00048784245,0
3484.6012272503544,1.0007178,0.00048864837,0
3484.60145873033,1.0005189,0.00048844976,0
3484.6016902103056,0.99950975,0.00048811064,0
3484.60192169028,1.0010651,0.00048869976,0
3484.6021531702545,1.0004721,0.0004883147,0
3484.6023846502294,0.9993282,0.0004884294,0
3484.6026161302043,0.9999617,0.00048823043,0
3484.602847610179,0.99988234,0.0004882723,0
3484.603079090154,1.0005354,0.00048839947,0
3484.60331057013,0.9994012,0.00048821128,0
3484.6035420501053,1.000445,0.0004884312,0
3484.6037735300806,0.9996109,0.0004883466,0
3484.6040050100555,0.999336,0.00048829423,0
3484.6042364900304,0.999531,0.0004880371,0
3484.604467970006,1.0005412,0.0004885184,0
3484.604699449981,1.0006788,0.00048838323,0
3484.604930929956,1.000425,0.0004885038,0
3484.605162409931,0.9996057,0.0004883288,0
3484.6053938899067,0.99978,0.00048828544,0
3484.6056253698816,0.99919707,0.00048806245,0
3484.605856849391,1.0005364,0.00048842886,0
3484.606088329366,1.0001477,0.00048829254,0
3484.6063198093407,0.9991777,0.00048822258,0
3484.6065512893156,0.9999249,0.00048842316,0
3484.6067827692905,1.00067,0.00048828084,0
3484.6070142492654,1.0002459,0.00048816015,0
3484.6072457292403,1.0013491,0.00048847566,0
3484.607477209216,1.0018286,0.0004889106,0
3484.607708689192,1.0003546,0.00048802528,0
3484.6079401691663,0.9997217,0.0004883303,0
3484.6081716491412,0.9995691,0.00048836856,0
3484.6084031291166,0.999734,0.00048809446,0
3484.6086346090924,0.9999146,0.0004883292,0
3484.6088660890673,0.9997193,0.00048794036,0
3484.609097569042,1.0006601,0.00048855535,0
3484.609329049017,1.0005739,0.0004884602,0
3484.609560528993,1.0002677,0.0004885222,0
3484.609792008968,0.99950975,0.00048793133,0
3484.6100234889427,1.0001516,0.00048844377,0
3484.6102549689176,1.0003874,0.0004883897,0
3484.6104864484278,0.999441,0.00048814042,0
3484.6107179284018,0.9995335,0.00048835564,0
3484.6109494083757,0.99967664,0.0004883,0
3484.6111808883516,1.0004607,0.00048858643,0
3484.6114123683274,0.9999637,0.000488205,0
3484.6116438483023,0.9998833,0.00048839796,0
3484.611875328277,0.99997556,0.0004883724,0
3484.612106808252,0.9988684,0.00048823562,0
3484.612338288228,1.000186,0.00048826533,0
3484.6125697682032,1.0010478,0.00048854214,0
3484.612801248178,0.99956924,0.00048823506,0
3484.6130327281526,0.9997278,0.000488248,0
3484.6132642081284,1.0007166,0.0004885381,0
3484.6134956881037,1.0002636,0.0004884144,0
3484.6137271680786,0.9993901,0.0004882892,0
3484.613958648053,0.9992795,0.00048819336,0
3484.614190128029,1.000467,0.0004883812,0
3484.6144216080047,1.0002757,0.00048839825,0
3484.614653087979,0.9997291,0.0004885174,0
3484.614884567954,1.0007758,0.0004886045,0
3484.6151160474633,1.0005378,0.00048813067,0
3484.6153475274377,0.99962157,0.000488303,0
3484.6155790074135,1.0005982,0.0004884907,0
3484.6158104873884,1.000314,0.0004884514,0
3484.6160419673633,0.9999713,0.00048837723,0
3484.6162734473382,0.99951273,0.00048837333,0
3484.616504927314,0.9995465,0.0004881365,0
3484.616736407289,0.9993521,0.00048826786,0
3484.616967887264,0.9992331,0.00048808157,0
3484.617199367239,0.9997084,0.0004883291,0
3484.6174308472146,0.9999075,0.00048809973,0
3484.6176623271895,0.9998892,0.00048823707,0
3484.6178938071644,1.0002967,0.0004881325,0
3484.61812528714,1.0004753,0.00048859225,0
3484.618356767115,0.99898404,0.0004881598,0
3484.61858824709,0.9994201,0.00048821708,0
3484.618819727065,0.9994608,0.0004884168,0
3484.6190512070407,0.9996042,0.00048816277,0
3484.61928268655,0.99911153,0.00048819336,0
3484.6195141665244,0.99893403,0.000488209,0
3484.619745646499,0.9999492,0.00048821955,0
3484.6199771264737,1.0007952,0.0004888727,64
3484.6202086064495,1.0005386,0.0004883832,0
3484.6204400864253,0.999263,0.000488293,0
3484.6206715664,1.0003852,0.00048831187,0
3484.6209030463747,1.0002183,0.0004885171,0
3484.62113452635,1.0007935,0.0004883239,0
3484.621366006326,1.000028,0.00048834196,0
3484.6215974863003,1.0001538,0.00048845296,0
3484.621828966275,0.999886,0.00048828404,0
3484.6220604462505,0.99945575,0.00048808253,0
3484.6222919262264,0.9996906,0.0004884843,0
3484.6225234062013,0.9999632,0.00048826713,0
3484.622754886176,1.0004398,0.00048838323,0
3484.622986366151,1.0003958,0.0004882905,0
3484.623217845661,0.99970925,0.00048824982,0
3484.623449325636,1.0000585,0.00048836926,0
3484.62368080561,0.99984014,0.0004882244,1024
3484.623912285585,0.9999381,0.00048841577,0
3484.6241437655603,0.9993698,0.00048803503,0
3484.6243752455357,0.9997853,0.00048832176,0
3484.6246067255106,1.0007209,0.00048848003,0
3484.6248382054855,1.000104,0.00048822982,0
3484.6250696854613,1.0004413,0.0004883859,0
3484.625301165436,1.0001726,0.0004883336,0
3484.625532645411,0.9996353,0.0004882917,0
3484.625764125386,1.0011517,0.00048853114,0
3484.625995605362,0.9997142,0.00048827357,0
3484.626227085337,0.9996686,0.0004883285,0
3484.626458565312,0.9999333,0.0004884482,0
3484.6266900452865,1.0006485,0.0004885695,0
3484.6269215252623,0.99954987,0.00048823445,0
3484.627153004772,0.99921054,0.00048830296,0
3484.627384484747,1.0003142,0.0004883572,0
3484.6276159647214,1.0000113,0.0004883416,0
3484.627847444697,0.9989768,0.00048819612,0
3484.628078924672,1.0008336,0.00048845494,0
3484.628310404647,0.9997664,0.00048824036,0
3484.628541884622,0.99909526,0.00048829964,0
3484.628773364597,1.0003555,0.0004884587,0
3484.6290048445717,1.0006834,0.00048824173,0
3484.6292363245475,0.9999596,0.00048807525,0
3484.6294678045224,1.0006901,0.0004884135,0
3484.6296992844973,0.99972093,0.00048827083,0
3484.629930764472,1.0011384,0.0004888027,0
3484.630162244448,0.9995706,0.00048842,0
3484.630393724423,1.0010612,0.00048830913,0
3484.630625204398,1.0005938,0.0004885104,0
3484.6308566839075,1.0008461,0.0004884961,0
3484.631088163883,1.0000483,0.00048832304,0
3484.6313196438578,0.99974835,0.0004882953,0
3484.6315511238327,1.0000696,0.00048829074,1024
3484.6317826038085,0.9995803,0.0004883058,0
3484.6320140837834,1.0006406,0.0004886358,0
3484.632245563759,0.99980134,0.00048794012,0
3484.632477043733,1.0001837,0.00048831094,0
3484.632708523707,0.9988547,0.0004881672,0
3484.632940003683,0.9995139,0.0004881619,0
3484.6331714836583,0.9996547,0.00048835075,0
3484.633402963633,0.9998667,0.00048836484,0
3484.6336344436077,0.9997876,0.00048815945,0
3484.6338659235835,1.000799,0.0004886932,0
3484.6340974035593,0.99976736,0.00048809886,0
3484.634328883068,1.0003035,0.00048833666,0
3484.634560363043,0.99973166,0.00048842106,0
3484.6347918430183,1.0005938,0.0004885798,0
3484.635023322994,1.0010883,0.00048826827,0
3484.6352548029686,1.000364,0.0004883687,0
3484.6354862829435,0.99977326,0.0004882683,0
3484.635717762919,0.9996087,0.0004883571,0
3484.6359492428946,1.0010313,0.0004886772,0
3484.63618072287,1.0004549,0.0004883109,0
3484.636412202845,0.99996805,0.000488266,0
3484.636643682819,0.99955773,0.0004884797,0
3484.636875162794,0.9999806,0.00048828183,0
3484.637106642769,0.99949837,0.0004881017,0
3484.637338122744,0.9998938,0.0004883725,0
3484.637569602719,1.0001224,0.00048835966,0
3484.637801082229,0.99973434,0.0004881828,0
3484.638032562204,0.9997684,0.00048819245,0
3484.638264042179,0.9999527,0.0004883104,0
3484.638495522154,0.99979967,0.0004883454,0
3484.6387270021296,1.0001227,0.00048823436,0
3484.6389584821045,0.99958664,0.0004882574,0
3484.6391899620794,1.0001776,0.00048813102,0
3484.6394214420543,0.9998982,0.0004885174,0
3484.63965292203,1.0005689,0.0004883425,0
3484.6398844020055,0.99922496,0.00048818564,0
3484.640115881981,0.99986184,0.00048817787,0
3484.6403473619557,0.99919605,0.00048816326,0
3484.6405788419306,0.9994106,0.00048836577,0
3484.6408103219064,1.0007262,0.0004885916,0
3484.641041801415,1.0003806,0.0004882277,0
3484.641273281389,0.99996823,0.00048843934,0
3484.641504761364,1.0002487,0.00048847246,0
3484.6417362413395,1.0000814,0.0004882228,0
3484.6419677213153,0.99993443,0.00048826623,0
3484.64219920129,0.999278,0.0004881311,0
3484.642430681265,0.99982125,0.000488449,0
3484.64266216124,1.0006485,0.0004883873,0
3484.642893641216,1.0006256,0.0004884789,0
3484.6431251211907,0.99988884,0.00048822607,0
3484.6433566011656,1.0003833,0.00048852584,0
3484.6435880811405,1.0009065,0.0004885073,0
3484.6438195611163,0.99954164,0.0004882153,0
3484.644051041092,1.0004964,0.00048852636,0
3484.644282520601,1.0011026,0.0004885491,0
3484.644514000576,0.9998201,0.00048834877,0
3484.644745480551,0.999627,0.00048809557,0
3484.644976960527,0.9995465,0.00048815226,0
3484.645208440502,0.998582,0.00048789653,0
3484.645439920476,0.99946827,0.00048821405,0
3484.6456714004507,1.0000222,0.00048824638,0
3484.645902880426,0.99996156,0.00048842916,0
3484.646134360401,1.0004151,0.0004881203,0
3484.6463658403754,1.0004704,0.00048833044,0
3484.6465973203512,1.0006719,0.00048853917,0
3484.6468288003266,0.9997829,0.00048834615,0
3484.6470602803015,1.0003185,0.00048831245,0
3484.6472917598103,1.000395,0.0004884498,0
3484.647523239786,0.9999796,0.0004883217,0
3484.647754719762,1.0007442,0.00048855034,0
3484.647986199737,0.99978966,0.0004884775,0
3484.6482176797117,1.0000453,0.00048827284,0
3484.6484491596866,0.9996947,0.00048837985,0
3484.6486806396624,1.0000741,0.0004883911,0
3484.6489121196378,0.99989045,0.0004884443,0
3484.6491435996127,1.0001055,0.00048844225,0
3484.649375079587,1.0002778,0.0004883835,0
3484.649606559563,0.9998194,0.0004883767,0
3484.649838039538,1.0001298,0.00048823268,0
3484.650069519512,0.9997293,0.0004882832,0
3484.650300999021,1.0001771,0.00048839784,0
3484.6505324789964,0.99973595,0.00048838445,0
3484.6507639589718,1.0002853,0.0004883209,0
3484.6509954389467,1.0003948,0.0004885744,0
3484.6512269189216,1.000203,0.00048841664,0
3484.6514583988974,0.9998043,0.0004883012,0
3484.6516898788723,0.99982935,0.0004883051,0
3484.651921358848,1.0009063,0.0004885007,0
3484.652152838823,1.0001627,0.00048836286,1024
3484.652384318798,1.0005776,0.0004884886,0
3484.652615798773,0.9997928,0.0004884771,0
3484.6528472787486,1.0007764,0.0004884266,0
3484.6530787587235,0.9991352,0.00048820867,0
3484.6533102382327,1.0006135,0.0004884512,0
3484.653541718208,1.000028,0.00048815296,0
3484.6537731981834,1.0005445,0.00048824053,0
3484.6540046781574,1.0007861,0.0004884673,1024
3484.654236158132,0.99958384,0.00048806242,0
3484.6544676381072,0.99898964,0.0004882837,0
3484.654699118083,0.9993913,0.00048823855,0
3484.6549305980575,0.9997022,0.00048841187,0
3484.6551620780324,0.99991554,0.0004883597,0
3484.6553935580077,0.9998952,0.0004882816,0
3484.6556250379836,1.0004158,0.00048821015,0
3484.6558565179585,0.9997203,0.0004885122,0
3484.6560879974677,1.0000869,0.00048819833,0
3484.6563194774426,1.0000088,0.0004886569,0
3484.6565509574184,1.0003891,0.0004882232,0
3484.656782437394,1.000992,0.0004884743,0
3484.6570139173687,0.99981487,0.0004883361,0
3484.6572453973436,0.99921644,0.00048792962,0
3484.657476877319,1.0001739,0.00048838346,0
3484.6577083572947,0.9998343,0.00048839464,0
3484.657939837269,0.9993448,0.00048802805,0
3484.658171317244,0.9999034,0.0004884453,0
3484.658402797219,0.99988884,0.0004885236,0
3484.6586342771934,1.0004358,0.00048823984,0
3484.6588657567027,0.99911267,0.0004883666,0
3484.6590972366776,0.99968594,0.0004882585,0
3484.6593287166534,1.0004554,0.00048849505,0
3484.6595601966287,1.0003222,0.00048826274,0
3484.6597916766036,0.99980336,0.0004882006,0
3484.660023156578,0.9992562,0.00048826137,0
3484.660254636554,0.9996964,0.00048808393,0
3484.6604861165292,1.000172,0.00048835203,0
3484.6607175965046,0.9999222,0.00048827997,0
3484.6609490764795,1.0001028,0.0004882182,0
3484.6611805564544,1.0002848,0.0004884528,0
3484.66141203643,1.0003271,0.0004884288,0
3484.6616435159394,1.0004469,0.000488441,0
3484.6618749959143,0.9999324,0.00048837345,0
3484.6621064758892,0.9999137,0.0004885107,0
3484.662337955865,1.000297,0.0004881836,0
3484.6625694358404,1.0009644,0.0004886646,0
3484.662800915815,1.0004418,0.00048800863,0
3484.663032395789,1.0005721,0.000488724,0
3484.6632638757637,1.0002514,0.0004883485,0
3484.6634953557395,0.9999249,0.00048823367,0
3484.6637268357144,1.0000273,0.00048834586,0
3484.6639583156893,1.0007571,0.00048852386,0
3484.6641897956647,1.0010456,0.0004883453,0
3484.6644212751744,1.0009005,0.000488639,0
3484.66465275515,0.99989384,0.00048808573,0
3484.664884235125,1.0004958,0.0004885339,0
3484.6651157151,0.9995407,0.00048830896,0
3484.665347195075,1.0006098,0.000488512,0
3484.6655786750507,0.9996471,0.00048822476,0
3484.6658101550256,0.9998162,0.000488274,0
3484.6660416350005,0.9992896,0.00048825267,0
3484.6662731149754,0.99944496,0.0004882651,0
3484.666504594951,0.9996865,0.0004883844,0
3484.666736074926,1.000472,0.0004885107,0
